country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Venezuela,Caracas,10.5,-66.92,2024-06-02 10:00,28,Partly cloudy,6.8,29.91,0,84,25,29.8,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-03 11:15,8,Sunny,11.2,30.45,0,81,0,6.3,4
Bolivia,Sucre,-19.04,-65.26,2024-06-03 10:15,10.7,Patchy rain nearby,10.1,30.28,0.02,80,86,9.5,4
Brazil,Bras,-2.08,-58.17,2024-06-03 10:15,29.2,Patchy light rain in area with thunder,8.6,29.97,0.35,74,86,33.9,7
Chile,Santiago,-33.45,-70.67,2024-06-03 10:15,12,Sunny,11.2,29.97,0,77,0,12.2,5
Ecuador,Quito,-0.22,-78.5,2024-06-03 09:15,17.1,Sunny,6.5,30.03,0,44,9,17.1,6
Guyana,Georgetown,6.8,-58.17,2024-06-03 10:15,29,Partly cloudy,15.1,29.94,0.02,84,75,35.2,6
Bolivia,National,-11.18,-67.08,2024-06-03 10:15,28.4,Sunny,6.1,30.08,0,54,15,29.7,8
Paraguay,Pasto,-19.45,-61.15,2024-06-03 10:15,24.9,Partly Cloudy,15.8,30.19,0,50,44,25.7,7
Peru,Lima,-12.05,-77.05,2024-06-03 09:15,17.5,Sunny,11.5,30,0,77,6,17.5,6
Suriname,Paramaribo,5.83,-55.17,2024-06-03 11:15,29,Partly cloudy,9,29.94,0,84,50,32.1,7
Uruguay,Montevideo,-34.86,-56.17,2024-06-03 11:15,10,Partly cloudy,3.6,30.42,0,66,75,7.2,5
Venezuela,Caracas,10.5,-66.92,2024-06-03 10:15,29,Partly cloudy,6.1,29.91,0.28,79,50,33,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-04 11:15,11,Sunny,19.1,30.3,0,66,0,9.4,5
Bolivia,Sucre,-19.04,-65.26,2024-06-04 10:15,13.7,Sunny,6.1,30.08,0,58,8,13.7,5
Brazil,Bras,-2.08,-58.17,2024-06-04 10:15,29.9,Partly Cloudy,9,29.93,0,66,34,34,8
Chile,Santiago,-33.45,-70.67,2024-06-04 10:15,10,Mist,6.8,29.97,0,87,100,10.3,6
Ecuador,Quito,-0.22,-78.5,2024-06-04 09:15,14.9,Patchy rain nearby,6.1,30.04,0.13,67,74,15.1,4
Guyana,Georgetown,6.8,-58.17,2024-06-04 10:15,30,Partly cloudy,15.1,29.94,0.46,75,50,40.5,1
Bolivia,National,-11.18,-67.08,2024-06-04 10:15,27.7,Sunny,8.6,30.03,0,50,17,28.4,8
Paraguay,Carreria,-21.55,-58.12,2024-06-04 10:15,27,Sunny,3.6,30.06,0,50,5,27.6,8
Peru,Lima,-12.05,-77.05,2024-06-04 09:15,17,Sunny,8.6,29.99,0,81,24,17,6
Suriname,Paramaribo,5.83,-55.17,2024-06-04 11:15,30,Partly cloudy,9,29.94,0.02,75,50,34.4,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-04 11:15,10,Sunny,11.2,30.36,0,71,0,8.4,4
Venezuela,Caracas,10.5,-66.92,2024-06-04 10:15,26,Partly cloudy,6.1,29.91,0,89,75,28.6,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-05 11:00,13,Sunny,13,30.09,0,88,0,12,5
Bolivia,Sucre,-19.04,-65.26,2024-06-05 10:15,16.5,Sunny,7.2,30.01,0,42,2,16.5,6
Brazil,Bras,-2.08,-58.17,2024-06-05 10:15,29.9,Patchy rain nearby,8.3,29.92,0.17,68,76,34.3,7
Chile,Santiago,-33.45,-70.67,2024-06-05 10:00,11,Overcast,6.1,29.97,0,82,100,11.4,5
Ecuador,Quito,-0.22,-78.5,2024-06-05 09:15,14.2,Sunny,4,30.04,0,68,20,14.8,5
Guyana,Georgetown,6.8,-58.17,2024-06-05 10:15,30,Partly cloudy,15.1,29.91,0.34,75,50,40.7,6
Bolivia,National,-11.18,-67.08,2024-06-05 10:15,28.7,Sunny,4.7,30.02,0,48,13,29.4,8
Paraguay,Carreria,-21.55,-58.12,2024-06-05 10:15,29.8,Sunny,12.2,30.03,0,29,3,28.6,8
Peru,Lima,-12.05,-77.05,2024-06-05 09:15,17.8,Sunny,6.1,29.98,0,76,0,17.8,6
Suriname,Paramaribo,5.83,-55.17,2024-06-05 11:15,30,Partly cloudy,13,29.94,0.02,75,75,34.7,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-05 11:15,12,Moderate or heavy rain with thunder,16.9,30.15,0,94,100,10.5,4
Venezuela,Caracas,10.5,-66.92,2024-06-05 10:15,27,Partly cloudy,6.1,29.88,0,89,25,27.9,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-06 11:00,14,Mist,3.6,30.03,0,94,0,14.4,6
Bolivia,Sucre,-19.04,-65.26,2024-06-06 10:00,18.1,Sunny,5.4,29.96,0,33,0,18.2,6
Brazil,Bras,-2.08,-58.17,2024-06-06 10:00,30.3,Patchy rain nearby,7.9,29.93,0.1,65,78,34.6,8
Chile,Santiago,-33.45,-70.67,2024-06-06 10:00,9,Sunny,3.6,30.09,0,76,0,9.1,5
Ecuador,Quito,-0.22,-78.5,2024-06-06 09:00,12.4,Patchy rain nearby,4.3,30.08,0.04,85,82,12.6,4
Guyana,Georgetown,6.8,-58.17,2024-06-06 10:00,30,Partly cloudy,11.2,29.91,0.19,75,75,34.1,7
Bolivia,National,-11.18,-67.08,2024-06-06 10:00,29.5,Sunny,3.6,29.99,0,47,7,30.4,8
Paraguay,Pasto,-19.45,-61.15,2024-06-06 10:00,28.5,Sunny,17.6,29.97,0,34,0,27.8,8
Peru,Lima,-12.05,-77.05,2024-06-06 09:00,17.7,Sunny,10.4,30.02,0,76,20,17.8,6
Suriname,Paramaribo,5.83,-55.17,2024-06-06 11:00,30,Partly cloudy,11.2,29.91,0.82,75,50,38.7,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-06 11:00,15,Sunny,10.4,30.04,0,86,12,15,6
Venezuela,Caracas,10.5,-66.92,2024-06-06 10:00,26,Partly cloudy,11.2,29.88,0.01,94,50,27.4,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-07 11:00,17.4,Sunny,13,30.09,0.02,88,0,17.4,5
Bolivia,Sucre,-19.04,-65.26,2024-06-07 10:00,18.5,Sunny,3.6,30.04,0,25,0,18.6,6
Brazil,Bras,-2.08,-58.17,2024-06-07 10:00,29,Patchy rain nearby,6.5,29.96,0.31,77,71,34.2,7
Chile,Santiago,-33.45,-70.67,2024-06-07 10:00,9.2,Partly cloudy,6.8,30.03,0,76,75,9.4,6
Ecuador,Quito,-0.22,-78.5,2024-06-07 09:00,12.5,Patchy rain nearby,4.7,30.1,0.01,80,84,12.7,4
Guyana,Georgetown,6.8,-58.17,2024-06-07 10:00,26.1,Partly cloudy,11.2,29.97,0.62,94,75,29.3,6
Bolivia,National,-11.18,-67.08,2024-06-07 10:00,30.3,Sunny,3.6,30.02,0,43,9,30.9,9
Paraguay,Carreria,-21.55,-58.12,2024-06-07 10:00,31,Sunny,12.6,30.04,0,28,0,29.8,9
Peru,Lima,-12.05,-77.05,2024-06-07 09:00,17.9,Sunny,6.5,30.01,0,76,16,17.9,6
Suriname,Paramaribo,5.83,-55.17,2024-06-07 11:00,27.4,Partly cloudy,6.1,29.97,0,89,50,30.5,7
Uruguay,Montevideo,-34.86,-56.17,2024-06-07 11:00,16,Mist,9,30.12,0.23,82,0,16,4
Venezuela,Caracas,10.5,-66.92,2024-06-07 10:00,28.1,Partly cloudy,9,29.94,0.04,74,50,30.3,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-08 11:15,21.3,Sunny,11.2,29.94,0,83,0,21.3,6
Bolivia,Sucre,-19.04,-65.26,2024-06-08 10:15,17.6,Sunny,6.1,30.06,0,30,0,17.6,6
Brazil,Bras,-2.08,-58.17,2024-06-08 10:15,29.2,Patchy rain nearby,7.6,29.98,0.12,70,64,33.4,7
Chile,Santiago,-33.45,-70.67,2024-06-08 10:15,11.2,Sunny,15.1,29.94,0,82,0,11.6,5
Ecuador,Quito,-0.22,-78.5,2024-06-08 09:15,15.3,Sunny,6.1,30.11,0,63,10,15.3,6
Guyana,Georgetown,6.8,-58.17,2024-06-08 10:15,30.2,Partly cloudy,15.1,30,1.21,70,75,39.6,6
Bolivia,National,-11.18,-67.08,2024-06-08 10:15,30.1,Sunny,5,30.04,0,42,19,30.6,9
Paraguay,Pasto,-19.45,-61.15,2024-06-08 10:15,29.4,Sunny,21.6,29.99,0,30,3,28.3,8
Peru,Lima,-12.05,-77.05,2024-06-08 09:15,18.4,Sunny,8.3,30.06,0,78,21,18.4,6
Suriname,Paramaribo,5.83,-55.17,2024-06-08 11:15,29.1,Light rain,11.2,30,0,79,50,31.9,8
Uruguay,Montevideo,-34.86,-56.17,2024-06-08 11:15,19.1,Sunny,22,30,0,88,0,19.1,6
Venezuela,Caracas,10.5,-66.92,2024-06-08 10:15,27.2,Partly cloudy,11.2,29.97,0,94,50,28.5,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-09 11:15,23.4,Sunny,19.1,29.62,0,69,0,25.2,7
Bolivia,Sucre,-19.04,-65.26,2024-06-09 10:15,18.3,Sunny,3.6,29.95,0,12,0,18.3,6
Brazil,Bras,-2.08,-58.17,2024-06-09 10:15,30.6,Partly Cloudy,7.9,29.94,0,63,41,34.8,9
Chile,Santiago,-33.45,-70.67,2024-06-09 10:15,9.3,Overcast,6.1,30.12,0,81,100,9.5,5
Ecuador,Quito,-0.22,-78.5,2024-06-09 09:15,15.4,Sunny,3.6,30.07,0,66,14,15.4,6
Guyana,Georgetown,6.8,-58.17,2024-06-09 10:15,31.4,Partly cloudy,11.2,29.94,0.78,71,50,41.1,6
Bolivia,National,-11.18,-67.08,2024-06-09 10:15,30.2,Sunny,3.6,29.97,0,45,10,31,9
Paraguay,Pasto,-19.45,-61.15,2024-06-09 10:15,29.9,Sunny,30.2,29.85,0,33,0,29.2,8
Peru,Lima,-12.05,-77.05,2024-06-09 09:15,17.4,Partly Cloudy,7.9,30.01,0,81,35,17.4,6
Suriname,Paramaribo,5.83,-55.17,2024-06-09 11:15,30.3,Partly cloudy,6.8,29.91,0,75,75,33.5,8
Uruguay,Montevideo,-34.86,-56.17,2024-06-09 11:15,21.3,Overcast,29.9,29.65,0,78,100,21.3,7
Venezuela,Caracas,10.5,-66.92,2024-06-09 10:15,28,Partly cloudy,9,29.97,0.32,84,75,31.8,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-10 11:15,16.4,Sunny,11.2,30,0,68,0,16.4,6
Bolivia,Sucre,-19.04,-65.26,2024-06-10 10:15,18.8,Sunny,3.6,29.93,0,11,0,18.8,6
Brazil,Bras,-2.08,-58.17,2024-06-10 10:15,30,Patchy light drizzle,7.2,29.91,0.29,69,86,34.7,7
Chile,Santiago,-33.45,-70.67,2024-06-10 10:15,9.2,Overcast,3.6,30,0,93,100,9.4,4
Ecuador,Quito,-0.22,-78.5,2024-06-10 09:15,15.6,Sunny,3.6,30.03,0,63,14,15.6,6
Guyana,Georgetown,6.8,-58.17,2024-06-10 10:15,30.2,Partly cloudy,3.6,29.91,0.04,75,75,35.4,6
Bolivia,National,-11.18,-67.08,2024-06-10 10:15,30.7,Sunny,4.7,29.94,0,50,19,32.7,9
Paraguay,Carreria,-21.55,-58.12,2024-06-10 10:15,30.7,Sunny,17.3,29.92,0,30,5,29.7,9
Peru,Lima,-12.05,-77.05,2024-06-10 09:15,17.2,Partly Cloudy,10.1,30.01,0,82,42,17.2,6
Suriname,Paramaribo,5.83,-55.17,2024-06-10 11:15,29,Partly cloudy,9,29.94,0,79,50,31.8,8
Uruguay,Montevideo,-34.86,-56.17,2024-06-10 11:15,16.3,Partly cloudy,6.8,30,0,77,75,16.3,5
Venezuela,Caracas,10.5,-66.92,2024-06-10 10:30,27.2,Light drizzle,4,29.91,0.74,79,75,31.2,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-11 11:00,13.4,Partly cloudy,20.2,30.03,0,88,25,12,6
Bolivia,Sucre,-19.04,-65.26,2024-06-11 10:00,16.6,Sunny,4,30.01,0,31,0,16.6,6
Brazil,Bras,-2.08,-58.17,2024-06-11 10:00,30.6,Thundery outbreaks in nearby,7.9,29.94,0,63,43,34.9,8
Chile,Santiago,-33.45,-70.67,2024-06-11 10:00,9.2,Overcast,6.1,29.94,0.01,93,100,9.1,4
Ecuador,Quito,-0.22,-78.5,2024-06-11 09:00,15,Sunny,4.7,30.03,0,67,11,15.5,5
Guyana,Georgetown,6.8,-58.17,2024-06-11 10:00,28.2,Partly cloudy,11.2,29.94,0.3,89,75,32.6,6
Bolivia,National,-11.18,-67.08,2024-06-11 10:00,30.5,Sunny,6.1,29.96,0,48,13,32,9
Paraguay,Carreria,-21.55,-58.12,2024-06-11 10:00,30.6,Sunny,16.2,29.99,0,30,10,29.6,9
Peru,Lima,-12.05,-77.05,2024-06-11 09:00,17.9,Sunny,10.1,29.95,0,78,7,17.9,6
Suriname,Paramaribo,5.83,-55.17,2024-06-11 11:15,31.2,Overcast,11.2,29.94,1.42,66,50,42,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-11 11:00,12.3,Partly cloudy,16.9,30.09,0,88,50,10.3,5
Venezuela,Caracas,10.5,-66.92,2024-06-11 10:15,30.3,Partly cloudy,4,29.97,0,70,75,33.8,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-12 11:15,17,Mist,9,29.85,0,100,100,17,5
Bolivia,Sucre,-19.04,-65.26,2024-06-12 10:15,16.6,Sunny,6.8,29.94,0,37,0,16.6,6
Brazil,Bras,-2.08,-58.17,2024-06-12 10:15,30.6,Sunny,7.2,29.92,0,63,21,34.8,9
Chile,Santiago,-33.45,-70.67,2024-06-12 10:15,9.3,Overcast,3.6,29.83,0,87,100,9.5,5
Ecuador,Quito,-0.22,-78.5,2024-06-12 09:15,12.3,Partly cloudy,20.2,30.47,0,77,75,11.9,6
Guyana,Georgetown,6.8,-58.17,2024-06-12 10:15,26.1,Light rain,11.2,29.94,0.18,94,75,30.3,5
Bolivia,National,-11.18,-67.08,2024-06-12 10:15,31.2,Partly Cloudy,3.6,29.95,0,47,44,33,9
Paraguay,Pasto,-19.45,-61.15,2024-06-12 10:15,29.7,Sunny,23.8,29.88,0,37,11,29.4,8
Peru,Lima,-12.05,-77.05,2024-06-12 09:15,18,Sunny,9.4,29.97,0,77,17,18.1,6
Suriname,Paramaribo,5.83,-55.17,2024-06-12 11:15,28.1,Light rain,6.8,29.94,2.05,94,50,34.2,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-12 11:15,18.2,Mist,11.2,29.88,0,94,100,18.2,6
Venezuela,Caracas,10.5,-66.92,2024-06-12 10:15,30.2,Partly cloudy,6.1,29.97,0.38,70,50,37.3,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-13 11:00,24.2,Sunny,19.1,29.5,0,57,0,25.2,7
Bolivia,Sucre,-19.04,-65.26,2024-06-13 10:00,17.5,Sunny,3.6,29.84,0,19,0,17.5,6
Brazil,Bras,-2.08,-58.17,2024-06-13 10:00,31.2,Sunny,9.7,29.9,0,58,16,35,9
Chile,Santiago,-33.45,-70.67,2024-06-13 10:00,11.2,Light rain,9,29.83,4.41,94,100,11.6,3
Ecuador,Quito,-0.22,-78.5,2024-06-13 09:00,13.3,Patchy rain nearby,7.6,30.08,0.04,74,74,13,4
Guyana,Georgetown,6.8,-58.17,2024-06-13 10:00,28,Partly cloudy,6.8,29.94,0.81,84,75,33.3,6
Bolivia,National,-11.18,-67.08,2024-06-13 10:00,31.4,Sunny,7.9,29.88,0,44,12,32.8,9
Paraguay,Carreria,-21.55,-58.12,2024-06-13 10:00,30.7,Sunny,26.3,29.81,0,27,0,29.3,9
Peru,Lima,-12.05,-77.05,2024-06-13 09:00,17.2,Patchy rain nearby,9.7,30.03,0.01,82,71,17.2,5
Suriname,Paramaribo,5.83,-55.17,2024-06-13 11:00,29.4,Light rain shower,9.4,29.92,0.43,67,69,33.2,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-13 11:00,22.3,Sunny,33.1,29.59,0,65,0,24.7,7
Venezuela,Caracas,10.5,-66.92,2024-06-13 10:00,30.2,Partly cloudy,4,29.94,0,70,25,32.9,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-14 11:00,20,Sunny,16.9,29.68,0.71,60,0,20,5
Bolivia,Sucre,-19.04,-65.26,2024-06-14 10:00,17.2,Sunny,5,29.88,0,17,0,17.2,6
Brazil,Bras,-2.08,-58.17,2024-06-14 10:00,31,Sunny,9,29.91,0,59,24,34.9,9
Chile,Santiago,-33.45,-70.67,2024-06-14 10:00,8.6,Light drizzle,8.6,30.16,0.73,83,100,7.2,3
Ecuador,Quito,-0.22,-78.5,2024-06-14 09:00,14.9,Sunny,3.6,30.05,0,61,14,15.8,5
Guyana,Georgetown,6.8,-58.17,2024-06-14 10:00,27.3,Light rain shower,14.8,29.93,1.33,87,81,31.9,6
Bolivia,National,-11.18,-67.08,2024-06-14 10:00,30.4,Sunny,8.3,29.91,0,49,15,31.8,9
Paraguay,Pasto,-19.45,-61.15,2024-06-14 10:00,32.3,Partly Cloudy,31.7,29.68,0,32,29,31.9,9
Peru,Lima,-12.05,-77.05,2024-06-14 09:00,16.9,Partly Cloudy,10.1,30.05,0,82,44,17,6
Suriname,Paramaribo,5.83,-55.17,2024-06-14 11:00,29.3,Partly cloudy,13,29.94,0.8,75,50,34.4,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-14 11:00,16.7,Light rain shower,4,29.71,1.84,96,84,16.7,5
Venezuela,Caracas,10.5,-66.92,2024-06-14 10:00,24.7,Patchy rain nearby,5,29.98,0.28,70,75,26.3,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-15 11:00,13.4,Sunny,6.1,30.09,0,77,0,12.8,6
Bolivia,Sucre,-19.04,-65.26,2024-06-15 10:00,15.2,Sunny,7.6,30.01,0,39,2,15.2,6
Brazil,Bras,-2.08,-58.17,2024-06-15 10:00,30.6,Partly Cloudy,10.1,29.92,0,60,27,34.2,9
Chile,Santiago,-33.45,-70.67,2024-06-15 10:00,10.1,Sunny,3.6,30.14,0,54,15,10.2,5
Ecuador,Quito,-0.22,-78.5,2024-06-15 09:00,13,Light rain shower,3.6,30.07,0.24,85,95,13.6,4
Guyana,Georgetown,6.8,-58.17,2024-06-15 10:00,27.1,Partly cloudy,3.6,29.97,0.2,89,75,30.6,6
Bolivia,National,-11.18,-67.08,2024-06-15 10:00,27.1,Sunny,3.6,29.95,0,68,24,29.2,8
Paraguay,Carreria,-21.55,-58.12,2024-06-15 10:00,29.8,Partly Cloudy,19.8,29.92,0,38,44,29.6,8
Peru,Lima,-12.05,-77.05,2024-06-15 09:00,17.1,Patchy rain nearby,6.5,30.05,0.01,80,83,17.1,5
Suriname,Paramaribo,5.83,-55.17,2024-06-15 11:00,27.2,Partly Cloudy,10.1,29.95,0,77,55,30.4,7
Uruguay,Montevideo,-34.86,-56.17,2024-06-15 11:00,13.3,Sunny,4,30.06,0,100,0,12.6,5
Venezuela,Caracas,10.5,-66.92,2024-06-15 10:00,27,Partly cloudy,6.8,29.94,0.31,94,50,29.2,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-16 10:45,15.3,Partly cloudy,11.2,30.15,0,88,25,15.3,5
Bolivia,Sucre,-19.04,-65.26,2024-06-16 09:45,12.9,Patchy rain nearby,7.6,30.03,0.02,76,72,12.6,4
Brazil,Bras,-2.08,-58.17,2024-06-16 09:45,29.5,Sunny,7.2,29.91,0,62,15,32.6,8
Chile,Santiago,-33.45,-70.67,2024-06-16 09:45,6.1,Sunny,5.4,30.16,0,54,3,5.2,4
Ecuador,Quito,-0.22,-78.5,2024-06-16 08:45,10.9,Patchy rain nearby,3.6,30.08,0.01,82,76,11.4,4
Guyana,Georgetown,6.8,-58.17,2024-06-16 09:45,27.9,Patchy rain nearby,9,29.94,0.1,78,59,31.8,6
Bolivia,National,-11.18,-67.08,2024-06-16 09:45,28,Sunny,6.1,29.95,0,54,13,29.1,8
Paraguay,Pasto,-19.45,-61.15,2024-06-16 09:45,23.3,Overcast,3.6,29.96,0,80,89,25.3,6
Peru,Lima,-12.05,-77.05,2024-06-16 08:45,16.8,Patchy rain nearby,5.8,29.99,0.01,81,83,16.8,5
Suriname,Paramaribo,5.83,-55.17,2024-06-16 10:45,27.3,Partly cloudy,11.2,29.94,1.68,84,50,32.5,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-16 10:45,12.3,Sunny,11.2,30.15,0,88,0,11.2,5
Venezuela,Caracas,10.5,-66.92,2024-06-16 09:45,27.1,Partly cloudy,6.8,29.97,0,89,25,29.1,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-17 11:00,13.6,Sunny,11.9,30.01,0,67,3,12.7,5
Bolivia,Sucre,-19.04,-65.26,2024-06-17 10:00,14.1,Patchy rain nearby,9.7,29.93,0.01,69,89,13.6,4
Brazil,Bras,-2.08,-58.17,2024-06-17 10:00,32.1,Sunny,6.1,29.88,0,52,23,35.5,9
Chile,Santiago,-33.45,-70.67,2024-06-17 10:00,5.3,Mist,15.1,30.06,0,100,0,5,4
Ecuador,Quito,-0.22,-78.5,2024-06-17 09:00,15.5,Sunny,9,30.02,0,56,24,15.5,6
Guyana,Georgetown,6.8,-58.17,2024-06-17 10:00,24.3,Light rain,6.8,29.88,0.14,100,100,26.9,6
Bolivia,National,-11.18,-67.08,2024-06-17 10:00,31.2,Sunny,5.4,29.9,0,43,5,32.2,9
Paraguay,Carreria,-21.55,-58.12,2024-06-17 10:00,26.9,Partly Cloudy,9,29.87,0,59,30,28.1,8
Peru,Lima,-12.05,-77.05,2024-06-17 09:00,17.9,Sunny,7.9,29.96,0,77,12,17.9,6
Suriname,Paramaribo,5.83,-55.17,2024-06-17 11:00,28.2,Partly cloudy,3.6,29.88,0,84,50,34.7,7
Uruguay,Montevideo,-34.86,-56.17,2024-06-17 11:00,15.1,Sunny,20.2,30.03,0,72,0,15.1,5
Venezuela,Caracas,10.5,-66.92,2024-06-17 10:00,24.5,Patchy rain nearby,3.6,29.96,0.65,75,85,26.2,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-18 10:45,16.2,Overcast,13,29.74,0.07,94,100,16.2,4
Bolivia,Sucre,-19.04,-65.26,2024-06-18 09:45,13.4,Sunny,3.6,29.89,0,44,2,13.4,5
Brazil,Bras,-2.08,-58.17,2024-06-18 09:45,30.1,Sunny,6.1,29.85,0,61,13,33.3,9
Chile,Santiago,-33.45,-70.67,2024-06-18 09:45,9.5,Light rain shower,6.1,29.98,0.35,82,100,8.9,3
Ecuador,Quito,-0.22,-78.5,2024-06-18 09:00,14.5,Partly Cloudy,3.6,30.02,0,58,26,14.5,5
Guyana,Georgetown,6.8,-58.17,2024-06-18 10:00,29.2,Partly cloudy,3.6,29.88,0.36,84,75,35.2,6
Bolivia,National,-11.18,-67.08,2024-06-18 10:00,30.1,Sunny,5.8,29.86,0,44,15,30.9,9
Paraguay,Carreria,-21.55,-58.12,2024-06-18 10:00,31.8,Sunny,21.2,29.77,0,30,7,30.9,9
Peru,Lima,-12.05,-77.05,2024-06-18 09:00,17.6,Partly Cloudy,3.6,29.94,0,81,36,17.6,6
Suriname,Paramaribo,5.83,-55.17,2024-06-18 11:00,29.3,Partly cloudy,11.2,29.88,0,75,25,32.5,7
Uruguay,Montevideo,-34.86,-56.17,2024-06-18 11:00,14.4,Cloudy,9.4,29.82,0,91,77,14,4
Venezuela,Caracas,10.5,-66.92,2024-06-18 10:00,28.3,Partly cloudy,9,29.88,0.36,84,50,32.6,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-19 10:45,15.3,Overcast,3.6,29.88,0,88,100,15.3,5
Bolivia,Sucre,-19.04,-65.26,2024-06-19 09:45,13.7,Sunny,4.7,29.97,0,18,0,14,5
Brazil,Bras,-2.08,-58.17,2024-06-19 09:45,27.7,Partly Cloudy,5,29.9,0,76,30,31.2,8
Chile,Santiago,-33.45,-70.67,2024-06-19 09:45,8,Partly cloudy,3.6,30.09,0,93,50,7.9,4
Ecuador,Quito,-0.22,-78.5,2024-06-19 08:45,12,Patchy rain nearby,3.6,30.03,0.03,85,89,12,4
Guyana,Georgetown,6.8,-58.17,2024-06-19 09:45,26.7,Patchy rain nearby,11.2,29.91,0.53,88,74,30.7,6
Bolivia,National,-11.18,-67.08,2024-06-19 09:45,29.1,Sunny,5.4,29.88,0,57,12,31,8
Paraguay,Pasto,-19.45,-61.15,2024-06-19 09:45,29.6,Sunny,25.9,29.78,0,41,18,29.8,8
Peru,Lima,-12.05,-77.05,2024-06-19 08:45,16.7,Partly Cloudy,4.3,29.98,0,84,53,16.7,6
Suriname,Paramaribo,5.83,-55.17,2024-06-19 11:00,30.3,Partly cloudy,13,29.88,0.02,75,50,33.9,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-19 11:00,15.1,Mist,22,29.91,0,100,75,15.1,6
Venezuela,Caracas,10.5,-66.92,2024-06-19 10:00,27.3,Partly cloudy,9,29.88,0,89,75,28.8,7
Argentina,Buenos Aires,-34.59,-58.67,2024-06-20 10:45,11.1,Sunny,20.2,30.12,0,82,0,9.5,5
Bolivia,Sucre,-19.04,-65.26,2024-06-20 09:45,12.7,Patchy rain nearby,5,30.04,0.03,66,83,12.8,4
Brazil,Bras,-2.08,-58.17,2024-06-20 09:45,29.6,Sunny,7.6,29.89,0,62,15,32.6,8
Chile,Santiago,-33.45,-70.67,2024-06-20 09:45,7.1,Mist,3.6,29.97,0,93,0,7,4
Ecuador,Quito,-0.22,-78.5,2024-06-20 08:45,12.5,Partly Cloudy,4,30.02,0,77,29,12.9,5
Guyana,Georgetown,6.8,-58.17,2024-06-20 09:45,27.3,Patchy rain nearby,11.5,29.9,0.44,84,76,31.3,6
Bolivia,National,-11.18,-67.08,2024-06-20 09:45,25.3,Partly Cloudy,3.6,29.92,0,82,31,27.7,8
Paraguay,Aurora,-23.43,-61.33,2024-06-20 10:45,21,Overcast,10.1,29.9,0,85,100,21,6
Peru,Lima,-12.05,-77.05,2024-06-20 08:45,16.5,Patchy rain nearby,5.4,29.97,0.01,85,70,16.5,5
Suriname,Paramaribo,5.83,-55.17,2024-06-20 10:45,29.4,Partly cloudy,13,29.88,0.01,75,50,33.7,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-20 10:45,12.7,Sunny,14.8,30.16,0,75,0,11.3,5
Venezuela,Caracas,10.5,-66.92,2024-06-20 09:45,26.2,Partly cloudy,9,29.91,0,94,50,27.3,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-21 10:30,15.4,Light rain,6.1,29.8,0.35,100,100,15.4,4
Bolivia,Sucre,-19.04,-65.26,2024-06-21 09:30,14.7,Sunny,3.6,29.98,0,34,9,15.4,5
Brazil,Bras,-2.08,-58.17,2024-06-21 09:30,29.3,Sunny,7.2,29.88,0,65,17,32.5,8
Chile,Santiago,-33.45,-70.67,2024-06-21 09:30,7.1,Moderate rain,16.9,29.97,4.29,100,100,6.9,3
Ecuador,Quito,-0.22,-78.5,2024-06-21 08:30,10.9,Patchy light drizzle,4.7,30.08,0.16,92,52,10.8,4
Guyana,Georgetown,6.8,-58.17,2024-06-21 09:30,29.3,Partly cloudy,6.8,29.88,0.59,79,75,39.1,5
Bolivia,National,-11.18,-67.08,2024-06-21 09:45,28.7,Sunny,3.6,29.91,0,55,13,30.1,8
Paraguay,Aurora,-23.43,-61.33,2024-06-21 10:45,28.3,Sunny,22,29.67,0,49,1,29,8
Peru,Lima,-12.05,-77.05,2024-06-21 08:45,16.6,Partly Cloudy,7.9,29.96,0,86,44,16.6,6
